iter	AUC	Logloss
0	0.8220018069	0.6716735757
1	0.8325639041	0.6508761041
2	0.8384927462	0.6325401955
3	0.8423357494	0.6180454422
4	0.8465368226	0.6049836262
5	0.8462723396	0.593427742
6	0.8488682965	0.5831004793
7	0.8482790323	0.5743449273
8	0.8505212912	0.5638066255
9	0.8516643707	0.5562302885
10	0.8526428082	0.5475360048
11	0.8532618192	0.539619154
12	0.853978765	0.5335378641
13	0.8545314275	0.5279216442
14	0.8559154271	0.523200438
15	0.8570229102	0.5190201264
16	0.8572552612	0.5145278994
17	0.8581539858	0.5107574972
18	0.8588808273	0.5070279071
19	0.859357959	0.5035379115
20	0.8598842543	0.5003658482
21	0.8605334017	0.4973480785
22	0.8611402359	0.4946717108
23	0.8614889759	0.4918323882
24	0.861951483	0.4893668178
25	0.8631644253	0.4867794578
26	0.8638081657	0.4844837514
27	0.8637895778	0.4826895401
28	0.8643922267	0.4810493982
29	0.8645667209	0.4794654532
30	0.8647728428	0.4779305617
31	0.8650323848	0.4761865537
32	0.8654013664	0.4744427598
33	0.8658350236	0.4730606899
34	0.8663662908	0.4714614696
35	0.866534601	0.4699948297
36	0.8670173901	0.4686218252
37	0.8673517699	0.467497572
38	0.8680800423	0.4658613103
39	0.8686032191	0.4646796563
40	0.8689955864	0.4633738548
41	0.8693404521	0.4623633525
42	0.8700245198	0.4609065934
43	0.8702063761	0.4598350101
44	0.8704372762	0.4588791924
45	0.8709922538	0.4577405442
46	0.8712250475	0.4569154656
47	0.8717729389	0.455946056
48	0.8724887192	0.4546412072
49	0.8731518584	0.4533486308
50	0.8732280793	0.452768503
51	0.8736254438	0.4517859616
52	0.873953819	0.451126514
53	0.8743724484	0.4501148989
54	0.8747358798	0.4491532541
55	0.8752688389	0.4482013096
56	0.8755439214	0.4476536533
57	0.8758254277	0.4468614683
58	0.8761502896	0.4461594735
59	0.8765130586	0.4456378956
60	0.8769171569	0.4447012699
61	0.8771911631	0.4441500661
62	0.8773585223	0.4437291269
63	0.877553343	0.4432410164
64	0.8778611178	0.442638901
65	0.8781781526	0.4420277238
66	0.8783585835	0.4415738271
67	0.8786531604	0.441130766
68	0.8790892865	0.4404411548
69	0.8793051004	0.4399118619
70	0.879577318	0.4394012085
71	0.8799113529	0.4387641648
72	0.8802901231	0.4380806187
73	0.8805505291	0.4375157765
74	0.8807141732	0.4369875654
75	0.8810466806	0.4362770775
76	0.8812176509	0.4358488593
77	0.8817318586	0.4351263278
78	0.8819270487	0.4343354861
79	0.8820932456	0.4339313891
80	0.8823962079	0.4333843913
81	0.8826166836	0.4329031202
82	0.8829210862	0.4323788709
83	0.8831586362	0.4317977658
84	0.8834763132	0.4311409281
85	0.883815306	0.4306123368
86	0.8841374549	0.4301768407
87	0.8844296987	0.429731416
88	0.8847881615	0.429084335
89	0.885011881	0.4287150647
90	0.8851618187	0.4284155361
91	0.8852870993	0.4281515841
92	0.8855773562	0.427574349
93	0.8856959178	0.4273528163
94	0.88585431	0.4269910998
95	0.8860492454	0.4266269136
96	0.8861780191	0.4262627333
97	0.8863342884	0.4258785913
98	0.8865676521	0.4254693579
99	0.8867817146	0.4250941641
100	0.8868781124	0.4248997716
101	0.8871067824	0.4244308195
102	0.8873534268	0.4239559462
103	0.8876281198	0.4235407116
104	0.8877042642	0.4232836665
105	0.8880512783	0.422711294
106	0.888274259	0.4222705027
107	0.8883597622	0.4220410842
108	0.8885391581	0.4217382511
109	0.888624311	0.4215062579
110	0.8886948033	0.4213599545
111	0.8889157874	0.4210123076
